a_hex,b_hex,result
2857963802,3696773020,1194812198
174013751,2908922128,2147483747
2257553905,2943435568,8
978314576,2654740826,2568537980
4158685109,1864344987,4286578688
1646034241,3499470889,4080468268
1162953149,1210468075,1309141657
2002692326,3620240886,4286578688
00000000,00000000,00000000
00000000,80000000,80000000
00000000,7F800000,7FC00000
00000000,FF800000,7FC00000
00000000,7FC00000,7FC00000
00000000,7FA00000,7FC00000
00000000,7F7FFFFF,00000000
00000000,00800000,00000000
00000000,007FFFFF,00000000
00000000,00000001,00000000
00000000,3F800000,00000000
00000000,BF800000,80000000
00000000,40490FDB,00000000
00000000,402DF854,00000000
80000000,00000000,80000000
80000000,80000000,00000000
80000000,7F800000,7FC00000
80000000,FF800000,7FC00000
80000000,7FC00000,7FC00000
80000000,7FA00000,7FC00000
80000000,7F7FFFFF,80000000
80000000,00800000,80000000
80000000,007FFFFF,80000000
80000000,00000001,80000000
80000000,3F800000,80000000
80000000,BF800000,00000000
80000000,40490FDB,80000000
80000000,402DF854,80000000
7F800000,00000000,7FC00000
7F800000,80000000,7FC00000
7F800000,7F800000,7F800000
7F800000,FF800000,FF800000
7F800000,7FC00000,7FC00000
7F800000,7FA00000,7FC00000
7F800000,7F7FFFFF,7F800000
7F800000,00800000,7F800000
7F800000,007FFFFF,7F800000
7F800000,00000001,7F800000
7F800000,3F800000,7F800000
7F800000,BF800000,FF800000
7F800000,40490FDB,7F800000
7F800000,402DF854,7F800000
FF800000,00000000,7FC00000
FF800000,80000000,7FC00000
FF800000,7F800000,FF800000
FF800000,FF800000,7F800000
FF800000,7FC00000,7FC00000
FF800000,7FA00000,7FC00000
FF800000,7F7FFFFF,FF800000
FF800000,00800000,FF800000
FF800000,007FFFFF,FF800000
FF800000,00000001,FF800000
FF800000,3F800000,FF800000
FF800000,BF800000,7F800000
FF800000,40490FDB,FF800000
FF800000,402DF854,FF800000
7FC00000,00000000,7FC00000
7FC00000,80000000,7FC00000
7FC00000,7F800000,7FC00000
7FC00000,FF800000,7FC00000
7FC00000,7FC00000,7FC00000
7FC00000,7FA00000,7FC00000
7FC00000,7F7FFFFF,7FC00000
7FC00000,00800000,7FC00000
7FC00000,007FFFFF,7FC00000
7FC00000,00000001,7FC00000
7FC00000,3F800000,7FC00000
7FC00000,BF800000,7FC00000
7FC00000,40490FDB,7FC00000
7FC00000,402DF854,7FC00000
7FA00000,00000000,7FC00000
7FA00000,80000000,7FC00000
7FA00000,7F800000,7FC00000
7FA00000,FF800000,7FC00000
7FA00000,7FC00000,7FC00000
7FA00000,7FA00000,7FC00000
7FA00000,7F7FFFFF,7FC00000
7FA00000,00800000,7FC00000
7FA00000,007FFFFF,7FC00000
7FA00000,00000001,7FC00000
7FA00000,3F800000,7FC00000
7FA00000,BF800000,7FC00000
7FA00000,40490FDB,7FC00000
7FA00000,402DF854,7FC00000
7F7FFFFF,00000000,00000000
7F7FFFFF,80000000,80000000
7F7FFFFF,7F800000,7F800000
7F7FFFFF,FF800000,FF800000
7F7FFFFF,7FC00000,7FC00000
7F7FFFFF,7FA00000,7FC00000
7F7FFFFF,7F7FFFFF,7F800000
7F7FFFFF,00800000,407FFFFF
7F7FFFFF,007FFFFF,407FFFFD
7F7FFFFF,00000001,34FFFFFF
7F7FFFFF,3F800000,7F7FFFFF
7F7FFFFF,BF800000,FF7FFFFF
7F7FFFFF,40490FDB,7F800000
7F7FFFFF,402DF854,7F800000
00800000,00000000,00000000
00800000,80000000,80000000
00800000,7F800000,7F800000
00800000,FF800000,FF800000
00800000,7FC00000,7FC00000
00800000,7FA00000,7FC00000
00800000,7F7FFFFF,407FFFFF
00800000,00800000,00000000
00800000,007FFFFF,00000000
00800000,00000001,00000000
00800000,3F800000,00800000
00800000,BF800000,80800000
00800000,40490FDB,01490FDB
00800000,402DF854,012DF854
007FFFFF,00000000,00000000
007FFFFF,80000000,80000000
007FFFFF,7F800000,7F800000
007FFFFF,FF800000,FF800000
007FFFFF,7FC00000,7FC00000
007FFFFF,7FA00000,7FC00000
007FFFFF,7F7FFFFF,407FFFFD
007FFFFF,00800000,00000000
007FFFFF,007FFFFF,00000000
007FFFFF,00000001,00000000
007FFFFF,3F800000,007FFFFF
007FFFFF,BF800000,807FFFFF
007FFFFF,40490FDB,01490FD9
007FFFFF,402DF854,012DF853
00000001,00000000,00000000
00000001,80000000,80000000
00000001,7F800000,7F800000
00000001,FF800000,FF800000
00000001,7FC00000,7FC00000
00000001,7FA00000,7FC00000
00000001,7F7FFFFF,34FFFFFF
00000001,00800000,00000000
00000001,007FFFFF,00000000
00000001,00000001,00000000
00000001,3F800000,00000001
00000001,BF800000,80000001
00000001,40490FDB,00000003
00000001,402DF854,00000003
3F800000,00000000,00000000
3F800000,80000000,80000000
3F800000,7F800000,7F800000
3F800000,FF800000,FF800000
3F800000,7FC00000,7FC00000
3F800000,7FA00000,7FC00000
3F800000,7F7FFFFF,7F7FFFFF
3F800000,00800000,00800000
3F800000,007FFFFF,007FFFFF
3F800000,00000001,00000001
3F800000,3F800000,3F800000
3F800000,BF800000,BF800000
3F800000,40490FDB,40490FDB
3F800000,402DF854,402DF854
BF800000,00000000,80000000
BF800000,80000000,00000000
BF800000,7F800000,FF800000
BF800000,FF800000,7F800000
BF800000,7FC00000,7FC00000
BF800000,7FA00000,7FC00000
BF800000,7F7FFFFF,FF7FFFFF
BF800000,00800000,80800000
BF800000,007FFFFF,807FFFFF
BF800000,00000001,80000001
BF800000,3F800000,BF800000
BF800000,BF800000,3F800000
BF800000,40490FDB,C0490FDB
BF800000,402DF854,C02DF854
40490FDB,00000000,00000000
40490FDB,80000000,80000000
40490FDB,7F800000,7F800000
40490FDB,FF800000,FF800000
40490FDB,7FC00000,7FC00000
40490FDB,7FA00000,7FC00000
40490FDB,7F7FFFFF,7F800000
40490FDB,00800000,01490FDB
40490FDB,007FFFFF,01490FD9
40490FDB,00000001,00000003
40490FDB,3F800000,40490FDB
